,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1196,47.57266951,1010,42.37316916142709,900,32.567947480578724,742,38.12796972333333,833,44.27549230851285,937,48.251467185166085,993,38.91018304008068,837
1197,1.88509333,162,41.95697312970979,893,4.962562764447622,62,1.6815685707499999,117,-0.19959648449055695,76,-7.60760503036778,31,4.339978899888104,131
1198,110.5993657,1453,113.95787024959898,1510,93.88192381948237,1370,135.12683960428572,1549,100.69008470788931,1400,104.03249254113587,1407,108.9752145054837,1436
1199,64.82960436,1177,134.82709243356203,1633,120.04791603108269,1513,59.767520340000004,1130,79.33331397074136,1288,80.95914755008818,1283,73.9423610192916,1239
1200,0.740835161,80,-7.6047851274137415,27,0.48706091249330496,29,0.7405531066666667,61,-0.4700076261959378,73,0.036191806535674276,86,0.758284655007667,26
1201,27.07590262,695,26.674779069185867,541,34.120773198976075,786,30.701502136666665,728,27.358539447979094,630,32.13193604931404,727,29.659934219410832,660
1202,267.0861857,1795,180.38467636650208,1809,248.7265310548875,1817,268.51439968333335,1807,273.68534853683497,1819,261.29712481710754,1810,270.2838914248933,1821
1203,52.24504837,1068,78.72767820974082,1267,71.67393412800523,1242,71.03131584,1230,62.11815375082062,1146,61.15377377185111,1126,62.644881034935935,1142
1204,21.64458212,572,28.255286142920262,577,27.022887233785585,643,32.1766324825,767,19.6072704294199,446,21.01369293315981,474,22.85528134967881,486
1205,41.51358732,934,46.31691403465573,951,42.13694879984014,946,35.431787740000004,812,36.45576642941047,807,40.24117234117253,872,40.43208302395451,866
1206,59.70485525,1139,63.87309321539244,1134,49.37633724657117,1047,61.47314979714287,1163,74.83580313188288,1257,74.86363845178273,1247,64.48167683080602,1159
1207,63.766079,1169,57.159621451339326,1077,59.113871401711584,1155,49.530869847999995,1035,62.01622766083664,1145,63.13681685736131,1147,62.00153732221235,1135
1208,22.49650798,597,38.880248239691845,815,22.457566761878603,543,22.933328387142858,559,20.994262584593702,478,18.298639791495702,406,23.153572312463385,499
1209,43.33745597,962,15.645188656736032,347,19.58228607280756,436,44.58899193166667,959,31.830946031490814,730,27.35321481210439,620,33.55233428411067,736
1210,22.34655542,595,31.93972899584427,641,26.233067925992845,627,29.634535153333335,697,26.09272442629081,601,25.582383163579603,587,24.514637413945216,531
1211,9.373202552,325,28.47805453143824,582,19.484627232160545,429,15.977480010666667,388,11.533417315270412,235,10.244034027127539,223,16.832457193436028,333
1212,12.0853506,379,47.95768155681774,974,42.42544188992578,953,25.127943985,588,30.724870238772155,715,27.151928352992233,616,31.561174763108582,699
1213,28.97843291,732,30.580219575424884,607,36.44300267326818,849,28.24958313333333,676,34.600983555090636,776,37.78816174356491,831,29.640381979585847,659
1214,97.54842865,1392,114.13279266213289,1512,132.5862881320963,1571,130.63412544375,1538,116.04045190942804,1474,122.41502459916538,1497,118.57657803482657,1478
1215,107.7453805,1440,104.36496702861962,1439,113.47060588466078,1482,92.609681674,1360,116.55100162548884,1478,119.96456237837026,1488,110.77329970741853,1447
1216,57.799527,1121,42.94216542711823,908,64.5690161736788,1191,39.862681855999995,864,54.53674621156263,1073,49.29021584801361,1009,52.52154159481098,1029
1217,6.759455975,286,163.72676006482683,1773,11.011865518802772,233,6.529593666714285,238,37.68248509363126,830,33.91856227603635,763,7.680016038646946,184
1218,113.7714563,1463,169.67228107630794,1790,174.37654966777913,1702,126.15462335142857,1499,138.49735206430282,1554,144.91568091908,1579,137.80879796479707,1552
1219,114.1917556,1464,90.56269275830775,1355,80.93774070867528,1305,100.30825290499999,1404,103.82171687872692,1412,101.40694110491192,1395,102.52243539193314,1399
1220,16.73056548,457,35.45577216256178,723,20.21382358938061,453,17.043158313333333,401,27.2379695390403,626,23.667325928335142,539,18.86377320158807,379
1221,287.5549979,1818,63.143020211627466,1129,182.40888247695855,1722,315.39377563749997,1839,247.16450610649392,1794,220.29279905141837,1769,203.12348724986532,1757
1222,130.976212,1522,132.83239321471166,1619,218.0228992689054,1783,45.898154199875,979,126.25457206679452,1509,108.9348233203988,1433,132.03135119110584,1532
1223,56.86452449,1107,40.031226855300055,843,45.30703564088461,989,49.163519009999995,1028,48.93269355777224,1008,50.33428643808787,1028,51.98577318820436,1022
1224,163.5931474,1620,93.99163847838702,1375,103.67044827711557,1423,138.086630935,1584,152.68741316240838,1609,154.1610306063028,1615,153.38311733740895,1623
1225,25.48128935,659,19.116198915469887,406,22.02624511333787,526,20.678306082857144,476,21.07364760446207,480,20.601771367983464,471,26.749785301847762,587
1226,36.30499249,856,33.66144454283657,682,27.301072834840877,648,15.148628257199999,369,38.186712968441704,839,37.27794710216142,822,37.088182256546105,810
1227,9.109042704,318,12.717276849694834,299,21.71670985905516,509,10.354355879375,299,20.948455739451006,476,19.795560535806167,452,13.993926457540102,275
1228,80.93700607,1299,81.11232131661782,1294,87.94914779575716,1335,91.430269724,1353,86.61430177777295,1327,81.08379350814596,1285,79.1440523495061,1274
1229,222.9331747,1756,189.8157456282203,1824,348.1390538265167,1855,232.3681311,1772,270.7742433227665,1817,284.5603770181248,1824,260.20215092729904,1811
1230,18.23212616,490,45.73178969021536,939,54.02226719444839,1099,30.487205309999997,724,30.536686076813908,711,23.01866904152625,526,29.153705601807516,644
1231,14.70738919,426,17.06203180535139,365,20.73658506233782,468,13.020852846249998,333,15.998715100040156,339,14.439598423167405,311,14.820453556263871,291
1232,18.39646315,494,38.19752325478638,795,23.113479235034855,559,29.432364228,689,23.53553036782762,534,19.416987727230065,439,22.242397829625236,475
1233,69.73314598,1215,141.52571715371334,1676,137.3590545168913,1587,102.41730891857142,1420,107.15139741898155,1422,109.94744645058717,1442,107.9263897754648,1430
1234,203.8329347,1728,135.49586968446306,1636,178.58290042065892,1715,210.530651175,1755,210.8473738337136,1764,214.97777770231423,1762,201.94214662821577,1755
1235,134.0855553,1530,134.62665587655786,1631,191.37740745524493,1744,187.89897057500002,1720,160.88930368682017,1634,149.19373863457682,1595,144.26258020140202,1588
1236,47.0905197,1004,90.38851968645676,1354,108.20236584398857,1447,49.08835249,1022,57.89667757665601,1113,56.641946623172245,1079,61.2615038268767,1127
1237,152.9680045,1590,130.80911447613184,1609,144.53336732879944,1614,155.6757569857143,1622,145.055114918908,1578,142.35899989407076,1570,148.37206036224217,1607
1238,197.9397226,1718,211.21711453770902,1846,209.99079151959137,1776,193.7855228,1734,205.43383193286328,1750,197.34094431677022,1739,196.7710359729581,1747
1239,49.78108105,1038,37.28439099570591,778,27.99100280068053,654,64.378335705,1195,44.68526083088356,944,41.0621593245191,887,40.853967590068955,875
1240,19.78253383,519,38.205544057639294,797,24.703422389980442,601,25.612626225714287,615,24.043695337083577,546,31.244604852337893,710,21.6007876775514,459
1241,37.17403855,862,24.66000192392199,505,21.80541482416275,512,31.285872133333328,736,31.984472644385125,732,35.545462104630396,796,33.79261557392029,741
1242,119.0245744,1483,107.54828319761185,1458,115.21253532479933,1492,115.26327374333333,1456,120.67016812848173,1494,118.58008219791719,1483,118.3185085197405,1477
1243,41.15342055,926,79.41314278197075,1275,48.806397847382684,1041,55.224035570000005,1075,43.92768824782997,929,39.01725717276811,849,52.5813406698501,1030
1244,215.3208513,1747,143.26497222456268,1687,155.87150063650412,1650,200.07287242499999,1743,180.75633646120602,1692,175.1673786170684,1673,182.76409444301336,1718
1245,116.6679456,1478,80.59003077254556,1290,72.33949267450659,1249,100.30825290499999,1403,100.84325765000459,1401,97.99219999952696,1379,98.46658366438191,1372
1246,26.19150336,671,39.37345656012727,828,22.626117262321987,548,29.432364228,691,23.394706949448665,529,30.182764255640144,681,26.06131188446033,570
1247,13.69717782,411,14.251338287997733,323,19.673369318194304,438,15.4930983275,380,15.48309774146771,328,13.350998019737538,293,14.14266680786163,276
1248,41.00304839,922,74.44111159296878,1223,89.5586275758043,1344,59.43986704,1116,64.57292013221655,1169,63.4939968200849,1150,62.54586039890963,1140
1249,32.41372586,792,40.64423296843689,857,39.837726909886726,913,57.12442550875,1098,39.60022160548805,859,32.457257918432404,736,39.623219800454926,847
1250,233.8434919,1766,181.71140954818665,1815,307.08258224599484,1849,315.39377563749997,1838,250.06816940605754,1797,277.9057601439419,1821,266.8560878642984,1817
1251,41.4081737,929,122.87785673369899,1570,91.55888301517761,1357,96.4898432275,1379,107.024686249496,1421,91.16788606418801,1346,91.72279810140826,1345
1252,62.32151901,1154,34.11695282590748,699,40.790704520706925,925,51.554744097500006,1053,57.69576950710087,1109,59.58661620834055,1112,52.734448277304885,1035
1253,27.33083988,700,46.33173994697834,953,32.60352328334329,743,22.315516461999998,527,25.908471625062436,596,27.65842764924183,624,27.6725427199511,613
1254,328.839916,1841,186.32848836291103,1820,281.8280309599414,1834,320.9997432,1842,308.01087284604387,1843,319.3082228185962,1848,312.47612612270814,1848
1255,31.09529078,771,32.14954954340667,648,28.416374643138884,662,38.12796972333333,834,33.82671184728061,760,34.59437457179989,780,34.8656465269946,769
1256,78.76807788,1286,55.84868420010066,1064,46.98732446546485,1014,71.03131584,1225,76.51798561436165,1266,73.71294629896038,1234,78.5610218547549,1268
1257,85.39603003,1325,39.18695428123173,824,43.336976302336964,965,77.06878736,1265,63.18633413113254,1157,65.6035078986039,1170,72.60879837059416,1221
1258,50.45137035,1047,36.57950168672847,757,34.14378384707335,788,42.599445925,911,48.01729914775533,995,49.50002118665139,1013,48.22759467553347,972
1259,5.218552827,263,122.32308927439627,1568,22.453810813061178,542,5.236928665624999,214,2.422033807655631,103,-5.699389332531493,38,10.951092931793493,225
1260,33.9643967,821,34.43881575767572,702,12.465108685495359,259,22.219342174,519,31.674806899509097,729,36.79802320824637,814,28.628563666699847,634
1261,100.5937825,1406,126.96469935565511,1594,37.9480384690482,877,78.79878086500001,1298,125.64082627771991,1506,128.6001030130904,1525,116.71133590036834,1473
1262,300.9226281,1825,149.95358778827335,1717,218.7104399093936,1784,289.491361,1818,291.2756495122742,1832,290.3745758624313,1830,292.0954496059879,1836
1263,19.05445863,505,22.375048869026735,473,13.578037866772965,281,24.5635173425,581,16.82667737024614,362,13.075994475423384,282,18.62588113332981,372
1264,25.03948434,648,37.35036654091747,781,25.58481731119071,617,22.933328387142858,562,16.409645988040456,352,16.72676630427315,375,24.874416480012226,537
1265,48.31186566,1021,58.432969904939945,1091,49.527917514031905,1050,30.27020037,712,45.50891069226362,961,47.13403446695681,969,45.83628976607294,948
1266,180.9147777,1676,130.03609910862573,1607,140.6880992068482,1598,185.342365525,1691,173.83034979590093,1671,172.81905550982506,1667,171.68908177745476,1678
1267,181.950316,1679,167.5603535700565,1781,229.41160986347833,1796,195.73193732,1741,205.9453296951889,1752,194.01179855036955,1734,211.68753041991468,1768
1268,26.8855983,690,32.64183990126586,661,45.77259772088766,1000,29.244261640000005,682,35.197283789276895,786,30.82507870663875,699,28.486975356882436,630
1269,39.07442343,894,32.641228457270394,660,38.12287018033132,882,37.891608065,828,42.1447496071354,901,37.75507870943688,830,37.07144961416206,808
1270,25.46686169,655,60.308721336577754,1107,51.643565703480206,1074,25.851506452000002,636,38.75460943504958,847,35.603768649297265,797,41.845949090722954,895
1271,2.083243517,173,28.384404810965812,580,8.626977262064818,156,9.436287783714286,284,1.3968265453018485,89,1.3115440845903434,102,8.673762142146304,200
1272,96.91809098,1386,75.34617916484089,1233,102.41744296233718,1420,79.526020522,1303,95.88165252572087,1375,95.97260487025635,1372,99.27935152687978,1377
1273,17.28996223,470,49.75276355340802,994,34.16144078079047,789,23.942063356666665,566,20.011960516443665,458,21.223119341019185,478,33.32281860393494,734
1274,0.352357051,24,3.1526043678401052,155,6.019317693310021,73,0.6335508016,50,10.442899957813408,219,12.975312999097017,273,8.142035750962634,193
1275,0.348665777,23,9.557207882074273,244,14.301225615362757,294,0.269492118,8,24.7592688813261,568,26.16624548775861,594,1.929212586658492,67
1276,2.520358804,189,0.3969925591376082,73,7.113142411628666,93,2.1351555048333335,128,-12.232621676669087,12,2.100305273957894,115,2.22969202008,78
1277,75.07958287,1253,4.1498389845520265,174,41.79730012170934,940,43.31210423866667,930,55.00706699740228,1078,42.96420532713091,917,39.50944592321546,843
1278,52.79795676,1075,52.25815692079957,1016,26.509356058521305,633,40.33185325333333,869,51.700212111075956,1050,55.81097472645152,1074,52.45859587186617,1027
1279,0.596283335,63,1.1328588662316648,97,8.546768732061667,151,0.9815270846249999,86,3.838133051277081,120,-1.3636375559171174,68,0.8907724627259784,31
1280,0.997798774,102,4.82417873981715,190,6.5778012958998415,81,0.6335508016,51,7.891319521018355,181,11.337255611688235,239,6.4303086669168765,162
1281,3.285655326,214,0.6495664745124046,83,9.093975595452031,181,43.10990160485715,925,16.055795450535992,341,15.69346429134476,340,25.099364546226706,544
1282,3.290560022,215,12.397539970549111,292,13.045661382729724,269,7.320579220800001,241,16.15643359783019,346,14.602614480043556,315,12.525375943648655,250
1283,7.480775099,293,25.995625288909174,529,113.15544525010478,1480,45.898154199875,976,67.05060519289816,1192,90.39746397832657,1342,63.88858777870117,1151
1284,1.831204685,157,1.3653929277163357,105,7.4931520950596635,104,1.6815685707499999,111,-2.772747126937218,56,7.63392477327847,190,2.8609682231387277,96
1285,1.427579282,136,2.505930370943453,137,8.346682398356679,144,1.8358335752,126,8.153669976927352,185,0.6820618318628793,97,2.0963779830310423,75
1286,0.613213383,67,0.7296605579437951,86,10.442444418865497,223,0.592129723,46,-4.279964976518843,41,-1.4915432075743273,66,1.1404428175308121,39
1287,3.254820874,212,8.80538611528548,234,7.7277083124013055,114,5.236928665624999,212,16.070700015088946,342,15.180511457978824,330,5.021349818872608,139
1288,1.288924904,124,0.1360795309659366,67,7.233870287080589,97,0.9815270846249999,83,6.047008755274117,147,-0.6560009995191859,75,1.7389010574313488,62
1289,0.686795712,75,4.468628502649018,183,9.559951546452142,204,0.8260933708333335,68,29.187118878733838,674,29.950485366287563,680,1.202671779466706,43
1290,0.611615923,66,5.456022763243006,198,9.383331169307231,192,0.8260933708333335,63,7.050440691921841,166,17.108166454698537,384,0.8643249442318196,30
1291,5.04632643,259,10.474574634546094,259,10.009764018556067,215,5.236928665624999,213,10.295922975376222,218,17.938899028919657,397,6.348139553463636,161
1292,4.643041569,248,6.016323607750429,205,7.73760285648549,116,3.7450173828571427,180,-1.1006660071158652,64,-0.6112880720926521,76,6.250865114720245,160
1293,0.277504067,16,0.8174067112204071,89,19.62196146763505,437,0.23075696466666665,2,4.135829537219346,123,3.434266276849359,131,2.5889079292023496,86
1294,0.862384518,89,3.8953445926665395,167,27.201335440704174,646,0.9106715101999999,71,-28.37196404936491,1,-21.221061109552817,5,13.974543498925714,273
1295,1.957149635,167,2.49714658191872,134,9.004026209174203,174,4.820901053333333,194,7.731392108335056,175,-1.7909014480801098,63,6.809572265600348,170
