,Actual,actual_ranks,SVR_pre,SVR_ranks,MLP_pre,MLP_ranks,DT_pre,DT_ranks,GBR_pre,GBR_ranks,HGBR_pre,HGBR_ranks,RF_pre,RF_ranks
1044,0.049687387,1098,0.04213597859621321,765,0.03649760234192077,895,0.05219779650000002,1018,0.057576877622179425,1154,0.06037910497900192,1186,0.05379154436299174,1109
1045,0.035183943,912,0.029701807588885076,533,0.03019324645652771,776,0.05251079025,1115,0.04143097524911969,948,0.04383550506511802,984,0.03949314371464803,918
1046,0.237061731,1772,0.18366819325758077,1804,0.2276457125412112,1826,0.33409198925925937,1844,0.2374150631961765,1797,0.2542483553434802,1803,0.22884312239539334,1790
1047,0.014462655,452,0.11683137621850581,1525,0.08243199511692209,1364,0.055061943068965516,1152,0.04201249311719822,957,0.050966420433132535,1080,0.03928080684834368,916
1048,0.042589232,1015,0.08186038386845174,1271,0.05920449390072688,1196,0.03356515323529412,782,0.03637859763120237,866,0.03496904304186676,837,0.037769916486231896,897
1049,0.015217216,465,0.03170236255625203,579,0.024720580851503804,661,0.02298132651612903,558,0.021687937119571093,495,0.02137562544118238,521,0.021886121080676325,489
1050,0.014106122,446,0.036945143156067006,663,0.023066207624015247,625,0.021937791249999995,488,0.021570384762953202,490,0.018536407030253825,459,0.022797817488346975,516
1051,0.144595643,1593,0.12316464323698217,1561,0.10296176173361439,1487,0.11327060485294117,1458,0.1305860091827896,1561,0.13935966567728475,1585,0.1344007940092823,1576
1052,0.028993158,784,0.02512279950003138,464,0.024973831885748574,664,0.02298132651612903,547,0.029837560896042423,719,0.0305809437140556,745,0.030529540356418222,747
1053,0.03267132,856,0.08760657542376937,1317,0.056323127657426905,1175,0.04003539316666666,953,0.03968363435701401,924,0.015287813113312202,381,0.03244760698079709,790
1054,0.053889788,1137,0.06768538018520265,1146,0.04200127333463727,1025,0.06591718354838709,1263,0.05128293631036799,1072,0.05163335706336786,1089,0.04924048935289855,1051
1055,0.116177801,1497,0.09780462331133966,1396,0.11025149295403372,1522,0.0869824,1425,0.10698616596477324,1471,0.1204194420221245,1512,0.10707826763667186,1471
1056,0.276005817,1803,0.15075595334253156,1698,0.18203717325494811,1735,0.2415462256,1799,0.2602936171918479,1813,0.2524167925034597,1801,0.2507515185648033,1807
1057,0.07562114,1315,0.09795146215817074,1397,0.09331190766640407,1425,0.08327050206451615,1393,0.09725246805979844,1440,0.087208456208988,1369,0.08450721750908387,1344
1058,0.381118068,1852,0.2996765267171846,1860,0.2811872427103828,1857,0.33409198925925937,1843,0.36550533671034907,1858,0.3688486343137839,1858,0.36815259446037785,1858
1059,0.015403319,470,0.001021489264594111,183,0.02948041611978354,761,0.03356515323529412,783,0.026189845986690975,593,0.02709552855227801,654,0.024780508627173913,573
1060,0.000901046,23,-0.029205934959059432,20,0.002199837925794451,196,0.0019626365714285714,43,0.005366440043087448,77,0.0020037203928659937,92,0.004834542284980238,102
1061,0.033033667,864,0.09534789390563181,1381,0.06982655717170651,1278,0.03738930024999999,894,0.04193947212736174,956,0.044724993720486016,994,0.04801091254953417,1035
1062,0.040296652,987,0.05185518306399861,903,0.023880536809419678,643,0.027783543130434775,705,0.039518092129736296,922,0.035221363870385214,839,0.03604036171105072,865
1063,0.114656352,1490,0.10858002938102307,1475,0.11296756617205687,1528,0.1890850007,1749,0.11854681145118147,1511,0.12035490296699669,1510,0.11596508901150795,1494
1064,0.095674193,1417,0.09605852388808178,1384,0.05085352430530808,1117,0.052355326709677415,1104,0.09042385678564367,1396,0.09390814148670061,1394,0.09063786275931676,1377
1065,0.077354949,1328,0.15568745629611347,1725,0.10472485954163811,1497,0.11327060485294117,1427,0.10315532104790594,1455,0.10953630433102127,1471,0.09576834256651137,1409
1066,0.001548127,76,-0.02328374615449813,57,-0.018932523862052394,35,0.0018205919428571427,8,0.004260396263821855,60,0.011609156280759604,276,0.0019328260069224866,24
1067,0.034989762,908,0.05708709274183055,1000,0.055588171008476205,1170,0.033907854099999996,815,0.03691419397687119,873,0.030883249413368927,752,0.04552865725724637,1004
1068,0.191118861,1707,0.15268375504269405,1706,0.20029876757178539,1773,0.18766777517142857,1736,0.18741071576852047,1729,0.18854128761334743,1714,0.18950309151508798,1734
1069,0.178668421,1681,0.07166269799171876,1186,0.06083996687207802,1205,0.1578255110588235,1597,0.14169032647643695,1603,0.14454388548487263,1599,0.13666762451770187,1584
1070,0.008734372,328,0.004652977062455266,233,0.006488452138704595,263,0.01243481773076923,272,0.013875180780785834,278,0.008537905515939538,201,0.01260683403677536,288
1071,0.066160451,1247,0.07697875121738851,1228,0.06719539711608724,1260,0.052258965000000004,1064,0.06583305346388561,1240,0.0660427607850823,1232,0.06539888188387682,1228
1072,0.027807088,748,0.055456951673995336,963,0.03919633892206635,950,0.027446514833333338,659,0.028165468335164673,661,0.029282514155891226,709,0.026262026034213248,610
1073,0.023775754,644,0.11913797942981508,1541,0.08676092809739813,1386,0.055061943068965516,1147,0.03590585473485528,858,0.02207925636701822,540,0.039868331075724635,922
1074,0.072097813,1283,0.04815985265924572,856,0.03403648988923429,855,0.06591718354838709,1257,0.059076076237318614,1172,0.052725201820303956,1103,0.06115459805108695,1190
1075,0.099052418,1437,0.10830025944398547,1471,0.10129234695432467,1479,0.12990023888888888,1561,0.11432939943046495,1495,0.10970291777436025,1472,0.10550192143935473,1463
1076,0.070477146,1275,0.06634891544883392,1124,0.05493544090600541,1159,0.08243106991666667,1356,0.06864733543441892,1261,0.07468656508291012,1288,0.06823752404456519,1247
1077,0.103777197,1454,0.09530012062732074,1380,0.09465424431790499,1436,0.08327050206451615,1408,0.08677249013862555,1372,0.08842884906959378,1372,0.09274790549239129,1394
1078,0.035676817,920,0.07717670234632767,1231,0.0362724862528717,892,0.052355326709677415,1110,0.04362646567054709,977,0.04115172565981668,949,0.041638323944798133,947
1079,0.026448858,714,0.05263097701942532,915,0.040454035300272445,980,0.03900841682352941,942,0.0372051419076668,877,0.03246062183722987,787,0.03466602351288821,830
1080,0.055531178,1153,0.09005423962520998,1336,0.08051282004333,1352,0.08327050206451615,1407,0.06563871177053482,1237,0.062422791729709944,1205,0.07215603697054865,1270
1081,0.095414735,1416,0.0744171439744783,1201,0.06948458382229752,1274,0.1890850007,1752,0.09649383278713038,1436,0.11046221736860852,1475,0.10270137147903727,1444
1082,0.029396301,800,0.0038690290043128517,221,0.010619701395499156,349,0.018320183111111114,425,0.026933840663593313,619,0.024616523019656326,591,0.028158985236257757,670
1083,0.023113545,624,0.051337808932152784,896,0.02606935398823794,684,0.027783543130434775,709,0.029266161739781735,706,0.027743777936780185,674,0.027291821248498965,640
1084,0.03770724,943,0.09838799581229485,1400,0.0697620901797292,1277,0.052355326709677415,1099,0.045652120634630214,997,0.047792877057925294,1036,0.042299938698266044,960
1085,0.01072647,374,0.032413887941010744,593,0.02219007488534487,603,0.016548794695652177,357,0.015242769907095966,329,0.014093182542869958,345,0.01576962879725673,377
1086,0.085899466,1375,0.05588936331100247,975,0.03814863098833722,921,0.19396267299999997,1785,0.101362433107339,1451,0.08622076546026954,1360,0.10478498870548657,1460
1087,0.29222349,1813,0.15652186782342103,1731,0.18808696451228168,1751,0.24267538042857142,1804,0.25829557223860156,1812,0.2700111475811494,1815,0.2691185463454969,1819
1088,0.034615842,895,0.004665767996193226,234,0.015475416273100201,473,0.03842919861111111,910,0.028627145716951248,682,0.027612293384722233,669,0.028086905736827122,663
1089,0.237681619,1773,0.14473268673334094,1659,0.12943946202696338,1591,0.23685890883333335,1795,0.1900595909000561,1735,0.22081548559483372,1777,0.21551293986045553,1777
1090,0.010535883,368,0.030645590011779023,549,0.003236656870260368,213,0.021937791249999995,483,0.014477662337511387,307,0.013781232276117958,332,0.012830062531884057,293
1091,0.005629869,239,0.0857271381856386,1306,0.013962234675145041,429,0.0018205919428571427,9,0.00180334318725889,15,0.007932853032571114,186,0.015478656680227743,369
1092,0.133231139,1549,0.17205576073337814,1783,0.20317823020322315,1784,0.15802217478787875,1635,0.1268549329603531,1542,0.14498359752053638,1601,0.13270242254443582,1563
1093,0.001271934,54,0.013886801056691711,328,0.006950164485039864,272,0.0019626365714285714,47,0.005591863241771787,79,0.004290955785883327,138,0.0035151062131634674,71
1094,0.047066624,1071,0.07123364832364776,1181,0.06314586881732315,1226,0.03900841682352941,944,0.04145442358185571,949,0.05410464702278394,1119,0.04358199882018633,982
1095,0.143279246,1588,0.16172017378068593,1750,0.1897027843474469,1760,0.1578255110588235,1607,0.15588072855442384,1643,0.15455167852963567,1631,0.1523514754153726,1632
1096,0.017298806,509,-0.0019003019405026134,166,0.0026882617573882744,203,0.009542847965517241,218,0.01557447218084589,342,0.013890458843659236,335,0.014275814820409296,326
1097,0.056515639,1165,0.010207587231156667,285,0.02510258845535733,666,0.03356515323529412,794,0.05059512825403924,1063,0.04933160320855162,1058,0.04966972375746205,1058
1098,0.191207621,1709,0.1946214737243459,1820,0.18498006235291536,1738,0.18766777517142857,1740,0.19208516265398923,1740,0.19076288203765057,1720,0.19708289796079193,1753
1099,0.002011773,106,0.03685881414248304,661,0.03165734783717844,803,0.016548794695652177,356,0.003994076115224477,53,0.0033550988945657057,118,0.006853891126345756,142
1100,0.023612497,640,0.03020829725136953,543,0.020405111018855504,564,0.02298132651612903,544,0.022853597085209596,518,0.023347525451660515,563,0.02245864781154244,506
1101,0.033706659,879,0.06384596834170186,1098,0.07925490406831512,1343,0.055061943068965516,1138,0.07263180281326562,1278,0.059777369567091045,1177,0.07282313496956522,1273
1102,0.016275111,489,0.029247043746926993,528,0.02050180337846537,565,0.01243481773076923,299,0.033562602563741904,807,0.02713369517361443,655,0.02936622038492063,709
1103,0.045635756,1057,0.06586159126056335,1119,0.08527212565162588,1376,0.033907854099999996,816,0.04566800663194404,998,0.041119730371648455,947,0.05309615146956519,1104
1104,0.014086883,445,0.11109072087692273,1490,0.08553785561846415,1378,0.055061943068965516,1136,0.043783105821823626,980,0.05450536369289801,1128,0.05360639461759834,1107
1105,0.0249319,671,0.048285020221732866,858,0.04170499572063763,1016,0.03738930024999999,879,0.04121133056638241,945,0.037553064848927606,891,0.030607612240631476,750
1106,0.011041137,385,0.004438043830254701,230,0.012288015387165799,386,0.017451845866666666,401,0.022343818605339065,507,0.01818161006017572,454,0.025566495374061266,589
1107,0.292626878,1814,0.195883038151073,1821,0.1956063286115407,1768,0.23685890883333335,1789,0.2683459314662683,1817,0.25753588525569104,1809,0.24011341506757253,1798
1108,0.029299458,798,0.024307018689632587,451,0.03588080406735482,887,0.03738930024999999,882,0.039213697470345005,915,0.03421555327899198,821,0.03462758867883023,829
1109,0.118721333,1503,0.1533587060210444,1709,0.14221173252206792,1638,0.12990023888888888,1556,0.13246515542495907,1569,0.12911712776702486,1549,0.12455631206260351,1529
1110,0.03013698,817,0.059336732713809015,1038,0.03535594469732095,876,0.029029867928571432,736,0.03319851918752746,803,0.030501510934406582,743,0.031752855783152165,773
1111,0.015703573,475,0.019873021776965816,401,0.014631565453830778,448,0.01243481773076923,300,0.015763193938843647,348,0.015327793924553862,382,0.01464549209459566,339
1112,0.011780315,401,-0.003499095638851868,151,0.0053044489441582965,246,0.013466164466666668,328,0.014129203014163951,291,0.009017730591149586,212,0.012802314782988267,292
1113,0.007310489,283,0.03757220408113615,677,-0.0008331595759931559,153,0.00530375625,114,0.008974052726134527,152,0.00957336800492789,227,0.00873730928266697,180
1114,0.089263405,1392,0.062198983081606984,1075,0.0515589535034136,1126,0.06319908789655171,1228,0.08599243651736702,1366,0.08662165918164334,1363,0.09316547839409939,1397
1115,0.310985031,1824,0.18853849803208012,1814,0.24221704295741908,1837,0.33409198925925937,1842,0.3246036752862078,1846,0.32753264063616866,1848,0.3235210612802018,1848
1116,0.00541443,229,0.04043501251141568,734,0.01590780733460445,479,0.011162960999999999,252,0.004177060882686828,58,0.017219150270129806,428,0.014691374878122849,341
1117,0.058138328,1181,0.05259473425616723,914,0.03329776908878321,839,0.052258965000000004,1076,0.05172097236034263,1078,0.05250047222827679,1098,0.05618720819371119,1139
1118,0.013144262,427,0.02040306503801692,405,0.017678044123439388,509,0.013466164466666668,323,0.016227810974137537,358,0.010769033254952595,249,0.012964309143788821,297
1119,0.061976784,1207,0.08824481749656532,1322,0.08576962620184633,1380,0.08327050206451615,1381,0.06781758116123163,1253,0.06355697576606067,1216,0.07549410430414079,1286
1120,0.056209373,1162,0.027661456858545153,501,0.01846857857677149,521,0.05155638884615384,1012,0.057037593263399744,1149,0.05438161026720617,1124,0.057562607738216,1149
1121,0.07142805,1280,0.13394173589262626,1616,0.11062565851689082,1524,0.17808783509375,1701,0.11947809219759176,1515,0.14609011645304487,1603,0.10355726090289856,1448
1122,0.009904242,357,0.03699413940666507,664,0.02536494040116899,670,0.016548794695652177,355,0.015847154026498295,349,0.012303930903059453,302,0.014183231947049686,324
1123,0.027368248,737,0.08312712494006935,1281,0.052145667134612855,1132,0.055061943068965516,1164,0.040545658896754634,938,0.03706640054168843,880,0.05788457528995858,1152
1124,0.022052516,604,0.035727361997152984,643,0.003613602974961272,216,0.0200883225,446,0.01775540637430021,400,0.012556866275465565,307,0.017207350173188404,406
1125,0.143983879,1591,0.08760620059235369,1316,0.07644551125607488,1322,0.08327050206451615,1391,0.11642683930799047,1503,0.12142154591429437,1513,0.12546013496603692,1532
1126,0.029584066,808,0.022303892855240592,425,0.009520004548011787,315,0.018320183111111114,434,0.02246038672019968,509,0.02120187745597801,516,0.024902987877864047,579
1127,0.083197188,1366,0.08257870566632808,1277,0.07597366236802809,1316,0.08327050206451615,1383,0.07915145867401646,1318,0.08373543150831328,1344,0.07992571437836438,1312
1128,0.034922882,905,0.08182717910376103,1270,0.08331616238900305,1367,0.11569253086956521,1491,0.048223508488772264,1030,0.05216045031966872,1094,0.07068348814135612,1258
1129,0.038400032,956,0.024622568496574404,456,0.01893429792061027,532,0.0384599615,925,0.03453444851127916,829,0.034386119333060405,826,0.03632749910864389,872
1130,0.202411895,1727,0.15035485678476523,1696,0.17842625984656563,1727,0.15802217478787875,1634,0.2105970552711969,1771,0.22244870276133333,1778,0.19625018649257242,1749
1131,0.026174904,709,0.05616929399940962,982,0.04058455445456356,989,0.027446514833333338,658,0.02735370053880448,626,0.024751760802240345,594,0.028516166410671933,684
1132,0.007423637,287,0.03732990207874498,672,0.026754609337189164,708,0.012142576499999998,258,0.015908119386417244,351,0.017993879090549506,449,0.014644038592960658,338
1133,0.063391604,1217,0.07719549761913602,1232,0.09113130824775141,1416,0.08207972359090908,1343,0.08821202074654846,1383,0.08068742775801488,1323,0.08455853467707039,1345
1134,0.124243826,1518,0.08516136334146229,1301,0.07668292504833771,1324,0.11327060485294117,1468,0.09539881100583605,1431,0.10360499666897385,1446,0.09629091380548656,1413
1135,0.239537211,1775,0.17982238366898362,1795,0.1719906635970724,1709,0.1890850007,1775,0.22275915245775688,1784,0.22997365334359085,1785,0.22349728164332303,1782
1136,0.136893706,1566,0.10614804584412885,1456,0.07850843143352165,1342,0.12534870850000002,1530,0.12902628523754545,1554,0.12673686339553106,1537,0.1274591452294169,1543
